trade_id,ticker,trade_date,trade_type,trade_volume,trade_price,total_value,customer_id,broker_id,market,order_type,trade_status,currency,transaction_fee,net_value,trade_execution_time,settlement_date,exchange_rate,commission,exchange_name,account_status
877409a9-77d2-4e02-bf01-cf99988c24c9,NFLX,2022-05-25 09:55:38,buy,216,1464.2,477.37,f143262f-dc5c-4eed-8da0-365bf89897b9,1d53434b-b881-49b9-ae27-0da702f06b90,NYSE,buy,pending,JPY,30.26,246.44,rest,2024-10-28 14:32:31,0.93,1.62,OTC,locked
a4161293-c4c2-42e3-844e-a7c8c0398710,NFLX,2023-02-25 04:27:14,sell,201,1489.93,731.46,287d06ca-6f4c-469a-8b22-d3081c8eaee9,b8db0672-f42d-47cc-80d4-af5974273ca3,NYSE,buy,pending,JPY,47.3,761.32,type,2022-07-01 14:50:34,1.09,27.26,OTC,active
2dbc2134-c30f-446e-8026-695ff8cda88b,AAPL,2024-07-29 14:37:17,sell,712,1328.3,446.72,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,81f631d4-a392-41a7-9777-a4774c66e0a8,OTC,buy,executed,USD,6.38,1351.14,politics,2021-12-13 07:01:08,0.84,16.22,OTC,active
295b4715-c333-4861-9fb8-d16c2720797d,MSFT,2024-11-05 02:08:50,buy,457,320.87,140.26,87c5421e-ec24-43c5-8754-108ff4188f3f,52fbe43b-9954-4eb4-8025-7ad1eb2263dd,OTC,sell,canceled,EUR,27.13,1070.79,middle,2020-06-03 19:25:24,0.97,21.21,NASDAQ,on-hold
e0f3eab0-5cec-4eb5-add9-68311ca35cfb,FB,2022-11-15 17:02:51,buy,343,1210.12,1372.6,e0c53cb8-3da9-42a9-8ed4-2f1a3d4cbf37,15ed6269-1429-4c07-b26b-4776913e4de2,NYSE,buy,pending,USD,26.97,193.34,sign,2024-05-23 05:12:26,1.17,14.23,NASDAQ,locked
c2b6d2c5-fa5d-4100-91b7-e948d0e6e660,FB,2024-10-15 08:34:58,sell,186,1222.15,563.56,a8e56e0c-20de-435d-a031-d750c40db9b4,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,OTC,sell,executed,JPY,42.49,1278.49,evidence,2024-09-29 17:20:28,0.94,32.23,NYSE,active
f6e07cc0-6c52-449f-9b49-bd26df57c59a,FB,2022-01-22 07:57:02,buy,661,616.54,164.35,badcc32a-c159-4f53-8a0f-4efbedcd465e,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,NYSE,buy,canceled,JPY,33.16,772.65,inside,2023-06-08 11:22:59,0.96,27.63,OTC,active
7394988f-847f-49b4-a64d-1bcb702753a1,AMZN,2021-04-15 05:51:33,buy,37,335.71,962.5,568cc69b-1064-405c-b985-c3cf3f76be1d,3ae8cc93-8dcd-4d03-969b-666205628059,NASDAQ,buy,pending,JPY,3.28,929.49,per,2022-02-17 11:43:51,1.05,43.88,NASDAQ,on-hold
a18ff6b6-b535-406e-922c-9a5601d74256,GOOGL,2020-10-04 05:04:42,buy,460,1129.45,222.76,080aadfb-e7c9-4b26-9141-25c63a9bedd4,839fbc50-1223-4513-9496-f63cdc1110c1,NASDAQ,sell,canceled,USD,6.76,664.61,economy,2022-08-17 11:54:07,0.94,21.03,OTC,locked
8a0b3c33-36d8-493a-bc44-1fe7ab4220a7,MSFT,2021-05-20 09:01:06,buy,234,699.24,1108.38,922fe15a-e1e3-4b63-af7d-dc76b92da22b,c8dcd19f-3e35-4128-b900-f7f993829b43,NYSE,sell,canceled,USD,19.9,711.16,material,2023-09-20 23:43:23,0.95,40.7,NYSE,on-hold
a8b317fa-18d0-452b-9825-bc5430beb45f,FB,2023-12-04 12:38:17,sell,626,614.3,1429.54,778eedb3-693d-4fbc-ac6f-a6115ab33edf,ac619e63-0dde-49a6-baa4-b71add2467ac,NYSE,buy,canceled,EUR,40.42,1094.6,ready,2021-02-04 01:42:02,0.81,47.23,NASDAQ,active
56dc8907-ba6c-44ab-a712-303a0f844fef,FB,2021-03-09 18:49:18,sell,646,1009.56,1498.3,894a05e4-30b1-47ef-b10c-0c003fa7f104,2ef91276-6c00-4f61-a3e2-fcb472d8567d,NASDAQ,buy,canceled,JPY,40.85,734.61,family,2024-03-11 15:10:53,1.08,26.61,NASDAQ,active
134c6c92-ec5b-427c-9fde-4fbf3ff350bf,GOOGL,2024-01-11 01:21:19,buy,456,433.97,768.04,8ce21ea3-db20-456e-9c81-5fe7ceda8bbb,ffd0f9d5-a6f2-47b8-8cf3-5b5819108be5,NYSE,buy,canceled,USD,30.97,1329.99,now,2020-05-20 03:33:26,1.19,4.04,NASDAQ,active
c0e9ab30-ed26-42e9-97e0-11b7f8102383,TSLA,2022-04-08 16:51:52,sell,808,1248.13,990.97,7b3a4e3e-7c52-4a17-a80a-c07a2a935d62,e7067ef4-66aa-4385-9d59-ba7136b82481,NASDAQ,sell,pending,USD,43.88,815.86,artist,2021-08-28 19:21:56,1.19,47.5,OTC,on-hold
63f2ae24-fc3d-4348-808d-4127610461e3,FB,2022-07-07 06:06:19,sell,861,1180.66,640.51,747b6dba-c8fe-4ccd-88b8-d9c6ed3049cf,f512c4c3-b253-4218-ac4a-37ea490617f2,NASDAQ,buy,pending,USD,26.47,619.87,side,2024-12-26 00:13:19,0.82,3.0,NASDAQ,locked
27a0c3d7-7c96-4f79-b7e9-9acaa97065e1,AMZN,2021-11-15 06:56:36,sell,889,1098.72,938.99,0ef8c2d6-f7fd-4646-b7bb-3eec4bf50b52,0f9aea4b-8acd-4e10-bc59-4585944528c0,NASDAQ,buy,pending,JPY,44.04,1125.92,small,2022-12-04 15:12:07,0.99,38.46,OTC,on-hold
7a0ecfea-958c-49ba-8cd6-20c20ea2622b,FB,2024-07-14 14:22:26,sell,674,332.08,1089.75,284d82e5-87f7-41fb-9a4b-d9caeb5cf467,14822f53-8201-4c62-b5f5-9b220e8fa8e0,OTC,sell,executed,EUR,5.11,1452.57,today,2021-11-02 15:14:45,0.91,15.96,OTC,active
acdabacc-1165-4210-9854-3881118a9d29,MSFT,2022-04-05 01:12:21,buy,966,1426.85,308.17,e3e9de99-f10c-418b-9eb0-e38a675dd5af,98326856-9434-4a03-bf07-f81491d63f78,OTC,buy,canceled,EUR,16.69,147.56,among,2020-12-15 00:15:29,0.98,11.53,OTC,on-hold
90b2b633-956b-4c0c-a849-9b926b5252e3,TSLA,2024-09-14 12:38:13,sell,685,1079.06,771.15,344a54b8-42c1-4a62-af48-e8d550fd9d3f,3d1a85dd-506e-4a9a-b758-588dab73295b,NASDAQ,sell,canceled,JPY,3.38,982.15,evidence,2023-08-16 23:03:50,0.85,23.85,NASDAQ,on-hold
4ccc9bc2-a53f-4a28-abf3-e3fc21813d25,TSLA,2024-02-23 20:16:03,buy,614,643.25,1077.76,ef8c485b-c07a-40f2-add4-253b50f0fd0a,9f044aed-7552-4327-8262-7f7312922f83,NASDAQ,sell,executed,EUR,6.52,188.84,order,2021-02-08 22:16:29,0.88,25.87,NYSE,on-hold
8181a8cc-3691-47eb-89a2-688b12c136e0,MSFT,2022-07-07 05:54:30,sell,880,217.68,111.03,e1805081-5958-4499-aeea-163e21e8ac68,5e9953d2-3e89-4c64-a117-dac3119c4ea3,OTC,buy,canceled,EUR,50.0,185.66,feel,2021-08-07 09:35:19,1.02,40.92,NASDAQ,locked
b41b3143-8b10-450c-9570-4f32702cdd20,FB,2022-10-31 04:26:42,sell,610,1090.65,925.45,ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,aaf91531-0200-41f0-8768-a84fa76afde6,NYSE,buy,canceled,JPY,18.62,1402.93,technology,2024-12-22 09:16:33,1.2,16.44,NASDAQ,active
1a84a51a-a9d3-47c7-ae87-905e4ca415ea,AMZN,2021-05-26 12:36:12,sell,456,1490.17,680.21,1b66b5a9-e3c4-4657-9d8c-bbac43b409ef,45b89cd9-27cb-4f2a-8da0-1097be0f051b,NASDAQ,buy,pending,EUR,42.13,366.75,father,2022-01-18 16:49:02,1.06,36.74,NYSE,active
afffcfd2-341e-440b-97c7-00aab7b56ea7,AAPL,2022-07-03 11:11:54,buy,160,1111.81,573.33,e7c421c7-4049-4b71-bd10-6c6081627cf1,17a0df49-0d01-480f-989a-40c0e87d1c78,NASDAQ,buy,executed,EUR,18.5,463.45,protect,2023-11-11 07:13:51,0.95,37.99,NYSE,on-hold
00e85ece-0b49-452d-86d4-83f3d450281c,AMZN,2023-02-04 14:54:37,sell,541,592.31,964.36,fad409e2-a319-4cb4-a17d-65a0c56811cd,711c21c9-bdc1-4f1f-a95d-6fbf430f801d,NYSE,buy,pending,JPY,42.15,399.05,ok,2023-11-24 01:46:48,1.02,18.42,OTC,active
13432e61-1ca3-4448-8279-b6a68f9797b0,NFLX,2021-07-11 09:25:31,sell,708,1152.15,829.46,5e84f058-d5a8-44eb-8939-23de8babce3b,6e068097-25e9-4977-8d72-48e2951f58d0,NASDAQ,sell,executed,JPY,17.72,1236.33,care,2020-08-12 06:07:05,1.06,30.36,OTC,active
eededb07-e623-4689-9d59-cd2a4eea04e7,AMZN,2020-08-06 05:54:34,sell,343,1446.61,139.17,ae9bec36-35c7-436c-9b99-62c6e61fecc0,5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,OTC,sell,pending,USD,4.26,1466.79,state,2025-01-07 19:04:23,1.02,12.89,NYSE,active
f94d6204-6808-493f-9fed-2c43e256a6dc,MSFT,2021-07-28 11:27:51,sell,817,742.64,1113.86,dd56cc94-3c9a-414c-ae0c-aeb5ecfedb99,cf8ebc5a-ccc5-4569-b9e8-a3692999b735,NYSE,buy,executed,EUR,12.33,515.8,cost,2023-10-07 06:01:54,0.87,49.23,OTC,active
ecab3301-bc8f-4d29-adea-94930658663a,FB,2023-01-31 08:40:32,buy,983,1060.65,1343.19,cd5f4822-6966-48aa-ae49-f329c84a7b28,cf8d446a-bc2c-4b0d-9d33-4cc7ab7f089a,NASDAQ,sell,pending,JPY,47.27,1104.36,energy,2022-07-12 05:36:28,1.08,46.21,NASDAQ,on-hold
1bac27a7-b386-47a4-8991-603f28c13091,AAPL,2023-07-06 19:30:37,sell,2,951.31,330.11,787f2425-dbcc-4477-89e9-db0adf465290,eb1fa9f2-d10b-41d0-b317-347038f16a81,NYSE,sell,canceled,JPY,1.04,1030.8,magazine,2023-03-26 15:33:14,0.95,31.16,NYSE,locked
df0f06cb-cb9b-4326-920e-ac174e20fd1a,MSFT,2022-03-12 09:52:55,sell,198,845.4,1498.71,3170f437-a8f7-4f5a-860e-df5b39118497,dd463c09-4752-47aa-9408-f9ac6601ddd0,NASDAQ,buy,canceled,USD,35.9,1175.47,available,2022-08-19 12:12:01,1.02,41.54,NASDAQ,on-hold
6651529e-8268-490b-a438-25b559e4b671,GOOGL,2024-10-26 06:16:30,sell,303,202.79,421.11,1d870966-0710-4430-b071-d87954c63cd8,2db69edb-42de-4fcc-b86c-2ca2e08596db,NASDAQ,sell,pending,USD,27.05,608.25,partner,2022-07-08 01:44:20,0.9,20.73,NASDAQ,locked
6f3f920c-98b8-44cc-9bc0-44fc09cb3942,AMZN,2023-03-14 07:25:52,sell,21,1238.76,1183.14,6fb78271-504d-481f-8953-5b63ba81edd9,1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,NASDAQ,sell,canceled,JPY,5.83,634.69,image,2025-02-28 16:39:10,0.98,4.47,NASDAQ,locked
b572f3d0-0b5c-4a6a-8135-7e8c30a900ad,TSLA,2023-12-20 01:56:15,sell,93,540.08,339.19,ce777f00-ecf2-4e76-8519-7ff4006ed6e3,f0b5156b-b82c-4074-afd5-dea589d7fd6c,NASDAQ,sell,executed,JPY,41.5,853.78,site,2021-12-07 11:08:11,1.12,26.94,OTC,on-hold
f2e9702d-11e9-4daa-ae69-81a35d3d9e56,AAPL,2023-01-25 04:37:52,sell,784,258.26,1045.26,d9178793-a9d3-42e6-905c-c6869f871ce7,4ce1eb90-e669-4833-b841-d0a01fe771d6,OTC,sell,executed,USD,18.71,581.92,movement,2022-11-21 05:04:05,1.18,36.6,NASDAQ,active
6703b636-5380-4904-a88c-7015aab97e49,MSFT,2022-10-09 20:46:54,sell,610,1344.04,1324.69,6ba25efe-311c-4eb6-a095-eef68dedf9fb,ad64b56c-610f-4a3f-b0bb-ac67aa38d0a1,NYSE,sell,pending,JPY,33.13,728.92,smile,2021-09-26 23:33:04,1.0,9.22,NYSE,on-hold
67f48ad5-4d0b-4d1a-91b0-e1d99d9262af,AMZN,2024-12-01 16:17:30,buy,856,828.53,1304.91,49732d6c-4dca-4fb7-801a-9a8bd56f0350,9479e1e6-c927-4d9b-ae0d-264835ce8841,NASDAQ,buy,canceled,USD,37.63,530.69,policy,2022-12-31 11:46:35,0.87,23.13,NYSE,active
acf5e81e-7131-4269-b118-e36477097749,GOOGL,2022-01-28 05:51:49,sell,818,847.27,908.94,e6b3c944-cb32-4e35-b922-bac282dc4c8e,2b70e525-bc67-4831-8bc8-4759f5b78cc7,OTC,sell,executed,EUR,25.57,513.2,reason,2020-12-23 17:56:44,0.92,5.39,NYSE,on-hold
a2086977-a9f2-4336-83f4-a9a948a639d0,AMZN,2023-02-09 16:34:49,buy,622,521.02,1092.46,c04a96c4-f3b6-4fe1-9184-332417e8392a,39820cff-4f77-4665-ac3c-56403c20592f,NYSE,sell,canceled,USD,6.82,905.02,sure,2021-12-13 23:20:10,0.93,46.0,NYSE,active
3eae0032-0bd4-4990-8640-be0f25b8fd4b,TSLA,2024-04-19 11:51:56,sell,245,1231.31,983.45,12a4def0-c4bb-47a9-9988-68dd9c7c7377,a1384ddc-e2d9-4e5d-aa18-ce4c74962764,OTC,buy,pending,JPY,18.95,465.76,parent,2021-11-29 09:16:26,1.16,22.55,OTC,locked
7e8f8095-624c-49b6-b244-45a7b7e58481,MSFT,2023-08-28 23:24:34,sell,658,331.64,744.8,b00805cc-a7f3-4ae9-a5c7-3c443e75c3b4,dc45d539-c03f-4538-a485-5aa1016b6287,OTC,buy,executed,JPY,19.55,257.69,speech,2021-03-01 10:51:25,1.17,46.94,OTC,on-hold
2d06e8cf-3805-4907-acd6-6193c7468f59,GOOGL,2024-08-30 12:51:41,sell,671,235.17,258.03,3fcb7546-8eb2-4579-8cdb-1ca476ecbdd6,74daaebf-1f11-4b76-992c-9227eadf5085,NYSE,buy,executed,USD,9.18,704.58,cell,2024-03-17 21:26:35,0.99,4.66,OTC,active
8f15ba58-fce6-4504-87f8-424daae65fc1,TSLA,2022-12-16 02:34:57,buy,638,255.35,687.12,714c7df4-e434-4d51-8158-1092f335cba3,e45b712e-b822-4688-90a4-44329cd6c852,NYSE,buy,canceled,USD,25.81,1076.17,mother,2023-11-21 03:13:45,1.05,28.84,OTC,locked
722764e6-8c41-461b-a827-a1b9d4a02e53,FB,2021-08-11 18:48:20,buy,321,1047.19,596.39,7337c599-7984-4388-9c8a-ee30be6033f7,d701410d-3f4b-4a70-8074-718e425a609f,OTC,buy,pending,USD,21.15,1109.02,public,2022-08-13 20:57:54,0.89,49.94,OTC,locked
7c0e8cd8-8573-4793-8715-b2b9c40c5d91,TSLA,2022-04-17 14:35:49,sell,434,1034.98,1417.81,b6aae05b-13d5-42f7-b09b-7d97464c04af,55fa1ab8-458f-4f19-bc07-c57449257af1,NASDAQ,sell,executed,EUR,45.08,950.9,front,2024-11-07 11:48:04,0.94,38.18,NASDAQ,active
3b33f3d8-269c-4696-a36c-7b8714a0bccb,FB,2023-07-08 08:18:49,sell,843,341.76,695.56,36c59dac-b4d7-428e-a71e-3ee2b1a6b1f1,54b4a482-6858-4eba-aa34-c85410714d51,NASDAQ,sell,executed,EUR,44.79,718.55,occur,2024-03-21 20:57:59,0.91,46.91,OTC,active
d5385b0e-34f3-493c-8ff0-a55c6a702e2f,AMZN,2023-10-31 15:18:13,buy,531,496.27,1403.56,95863a76-c511-45ff-a7a3-7e8163b4c08b,db52ca58-0500-4bc6-b20d-cb6ef2311f17,NASDAQ,sell,executed,JPY,30.03,1383.12,up,2025-02-25 21:42:57,0.95,30.14,OTC,locked
f1578470-0182-47c4-ba1b-58066160a6b4,MSFT,2023-04-02 04:10:11,buy,381,1405.31,242.02,da7b9095-63d6-4a39-80e3-befd4c71e0fe,6b44fa8d-d5f2-4073-b414-02b1e4429ebb,NYSE,sell,executed,JPY,42.11,1159.76,nothing,2024-11-26 01:42:30,0.89,49.78,NYSE,locked
3875394c-e5d6-46e6-9a6e-c2f5ccc42903,MSFT,2024-05-30 04:09:39,sell,699,918.17,931.82,7c5308bf-6f92-425e-85df-16b6382c043f,ab3b4d37-560c-45ee-a38c-254c076e2bba,NASDAQ,buy,canceled,EUR,2.12,1138.19,respond,2023-09-12 11:10:05,1.02,49.17,NASDAQ,active
77a6e17c-d72b-4108-aa40-5f12b963f37f,NFLX,2021-05-05 19:45:00,sell,477,519.3,973.23,06e745f9-88bc-439c-9f4c-3b79fb10987f,907bfe36-9786-48f8-a4de-82e6e82c7d7b,NYSE,buy,pending,JPY,42.81,966.34,recognize,2020-06-27 12:00:27,1.02,21.53,NASDAQ,locked
22bd3388-6db9-4102-a48b-3dbe157d94a1,GOOGL,2024-03-08 17:51:49,buy,168,1179.08,335.57,610cf373-4299-4aa4-8cdf-742b2e85cb21,53ac2ab9-7467-4cd9-b62f-5e5c53cd6268,NYSE,buy,canceled,JPY,19.71,1489.64,green,2023-06-26 04:49:54,0.95,2.39,NYSE,on-hold
d4f8fd72-f382-4cfd-8083-b73a473bd358,AMZN,2023-11-05 01:17:03,sell,557,306.27,139.98,78660765-14f7-4e8d-95bc-b8d04094dded,0d557b61-8a17-4dfe-bfc0-0dc804f64d86,OTC,sell,canceled,JPY,0.31,992.86,hard,2022-03-01 22:20:54,1.12,15.45,NYSE,active
f510ab53-c7fe-439f-9190-f938a66fd7f7,GOOGL,2020-08-07 08:59:47,sell,594,718.69,152.6,3f4df561-f319-4125-87f1-94f9c1156d6d,9f0fda8d-0537-4ff6-96d7-b3b833094d35,NYSE,buy,pending,USD,38.63,953.87,claim,2022-04-15 10:19:56,0.97,10.51,NASDAQ,locked
1d48a071-ab61-47b1-b93b-4c3220500494,TSLA,2025-01-20 11:45:06,buy,487,145.94,737.09,b31022f0-770c-4798-b7cc-863bf2a03459,2af43ab7-5e6f-4a07-8453-6f1d41992fdf,OTC,buy,canceled,JPY,3.77,611.28,police,2021-03-26 03:19:18,0.92,22.45,NYSE,active
f6f7f0cc-29ec-4e49-91bd-b8c0c71d5e60,AAPL,2022-11-26 15:52:30,sell,908,142.95,412.88,edcb8cb6-0692-4c63-9424-aed51bac5c15,e87466d7-ad66-41bd-9367-6a024fdc6e1b,NASDAQ,buy,executed,JPY,22.29,1284.13,how,2023-08-19 15:49:50,0.89,48.66,NASDAQ,active
13748146-32c5-4d89-b70b-3420f1043785,NFLX,2022-04-28 19:17:41,buy,920,172.43,213.89,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,ce3714af-99b4-4350-af2b-99b4d9acd158,NYSE,buy,executed,USD,40.85,1437.46,camera,2025-01-26 14:07:18,0.95,8.5,OTC,active
8861fe18-58e2-4888-8a83-81bec85aca46,TSLA,2023-11-26 05:18:42,sell,762,356.31,178.29,8186a576-11a7-4609-9edd-bbbfa9597663,d97dc9cd-033d-4bce-975a-ed2ca5c5650c,NASDAQ,sell,pending,EUR,2.2,979.27,kitchen,2024-06-05 07:13:14,0.82,40.59,OTC,on-hold
5cb85aed-f5f6-4c97-aefb-63b11b049863,NFLX,2024-03-02 15:46:57,buy,560,1166.21,819.03,2d174fc9-6f7c-45ea-a72a-6d8eb5122df8,a6846099-f729-4951-8591-31d2bbda0242,OTC,sell,executed,USD,26.78,142.23,expect,2024-11-01 08:12:45,0.87,5.91,NASDAQ,locked
6f81cf4f-7701-47bb-bbc6-7e1fc64ee6e3,FB,2022-07-17 04:09:15,buy,895,1483.02,150.3,d4aac9a3-3ed8-456c-9a09-dfa052828d80,e1b294de-4767-476c-962f-8a24ef43613c,NASDAQ,sell,executed,JPY,31.11,194.6,little,2022-05-01 22:54:28,1.13,4.54,OTC,locked
9c3eb2d5-91e1-4a96-b6f7-2255c01f36bf,AAPL,2023-06-25 18:37:22,buy,464,463.97,976.48,d9d80b8d-7e8a-4ee7-8758-e201561e16d1,364d7c87-7cd0-429d-ae8d-0e87533420e6,NASDAQ,sell,canceled,JPY,8.16,1483.92,hear,2022-06-15 23:17:03,1.05,43.0,NASDAQ,on-hold
989d9d4a-e15c-4666-8797-b2c957207246,TSLA,2022-08-10 15:12:37,buy,604,1449.22,126.9,f2b43abf-8441-4efd-8299-436a8e485223,b856d035-3dc9-4290-95ea-bb2730e912f2,NASDAQ,buy,canceled,JPY,10.72,568.01,investment,2024-05-31 06:08:13,0.83,3.57,OTC,on-hold
b0cbc61f-3d85-4e89-8217-14298e200724,AAPL,2024-04-22 11:12:26,buy,814,1158.17,1288.69,72bb912d-7da6-4785-b63b-4dc3a559e463,4b5305e5-17d2-482e-846a-0df5cafda613,OTC,sell,pending,EUR,21.93,547.95,do,2023-09-12 17:27:56,1.18,13.59,NASDAQ,active
a9f948b2-4e63-44bb-be49-3f43b118f68d,GOOGL,2025-03-16 03:03:35,buy,893,1015.55,346.69,87ea7ff5-8db0-4746-b927-99735e781fd7,bef59fe6-ff23-4d5f-aced-d15d58007c02,NASDAQ,buy,canceled,EUR,39.69,893.02,oil,2023-01-27 00:43:09,0.98,18.67,OTC,on-hold
455ac762-7428-4656-b3ee-4d3b5a104129,FB,2022-11-12 22:35:58,buy,657,1193.7,460.66,b8a6171f-1ee3-4dc4-bb04-8a8b405bfdc9,be2d740a-1e9b-43bc-90c7-c006314d3441,NYSE,sell,pending,JPY,0.57,265.96,north,2021-10-31 12:54:19,1.12,10.63,NYSE,locked
7bf47042-bd15-41c8-b764-fbda3108d448,MSFT,2022-08-11 08:26:19,sell,742,1361.56,1402.86,c29cfc0c-fa02-4aec-96ef-2ad6b97e6703,fb02bebb-4872-4a4d-98c7-472a864e9a13,NYSE,sell,pending,USD,17.5,1055.59,black,2021-11-28 09:35:17,0.99,32.21,NYSE,active
2defe193-5c62-43a2-ba3c-563e4bd6cee6,FB,2022-10-30 09:50:15,buy,371,914.36,743.79,2067bdac-88bd-43d1-b540-b30e039f3a25,0df56ac6-f96b-448a-8ba6-eab94639447b,NYSE,sell,executed,EUR,10.81,400.62,on,2022-09-28 22:25:08,1.04,28.79,OTC,active
a34b6cf6-2053-4a42-b1af-db65b289f224,AMZN,2024-06-07 09:42:03,sell,908,160.2,819.37,92f5df7b-0323-4342-9f6a-8f931a432f0a,70c2903f-7a8d-43aa-b82a-65e048ca7651,OTC,buy,pending,JPY,38.5,694.94,grow,2021-10-29 02:17:01,0.92,48.15,NYSE,on-hold
f0e98b3b-40a2-4c60-8d27-0659f72ada9b,AMZN,2024-04-27 13:12:09,buy,789,1271.21,943.55,6694c343-10ba-48e3-9276-2bdc1d34d08e,a1235a8c-93b7-4886-92f7-0c977de31a51,NYSE,buy,pending,USD,8.59,1328.15,rich,2020-09-17 20:30:52,1.12,35.61,NASDAQ,active
90164161-cfa7-41cd-a631-d00b26d794d3,MSFT,2022-11-04 06:45:01,sell,840,1428.36,1091.2,1e52d770-3f89-4142-be71-6b1415ce6a66,9b37a22b-6a8a-416f-83b2-90d08edddfcd,OTC,sell,executed,JPY,25.27,847.63,pick,2022-03-06 11:35:04,1.12,29.42,NYSE,on-hold
